timetag,open,high,low,close,volumn,amount
20240820,3.255,3.257,3.221,3.235,15944748.0,5419638977.00
20240821,3.224,3.238,3.207,3.221,10553698.0,3580301585.00
20240822,3.223,3.227,3.205,3.212,12504794.0,4229630780.00
20240823,3.205,3.237,3.205,3.225,8203428.0,2781431192.00
20240826,3.227,3.239,3.211,3.226,14006799.0,4747763549.00
20240827,3.220,3.223,3.201,3.210,12142201.0,4098131754.00
20240828,3.204,3.210,3.180,3.191,19955803.0,6698906857.00
20240829,3.184,3.196,3.175,3.182,15082477.0,5052924865.00
20240830,3.177,3.254,3.177,3.224,17858998.0,6055678708.00
20240902,3.214,3.216,3.166,3.167,11333065.0,3798026307.00
20240903,3.166,3.186,3.164,3.179,12935523.0,4323110376.00
20240904,3.167,3.178,3.157,3.159,6803058.0,2264442533.00
20240905,3.162,3.175,3.156,3.166,16005558.0,5326213535.00
20240906,3.170,3.180,3.137,3.139,7933157.0,2635539673.00
20240909,3.129,3.133,3.090,3.100,10188971.0,3333497562.00
20240910,3.102,3.113,3.079,3.100,8666554.0,2821540043.00
20240911,3.092,3.106,3.081,3.093,7808902.0,2540394225.00
20240912,3.098,3.110,3.081,3.083,6423793.0,2090444738.00
20240913,3.085,3.096,3.068,3.069,8504681.0,2758508174.00
20240918,3.068,3.090,3.056,3.078,12254391.0,3961249915.00
20240919,3.083,3.124,3.057,3.104,16348870.0,5332278336.00
20240920,3.097,3.117,3.079,3.112,23065620.0,7514201387.00
20240923,3.108,3.137,3.102,3.121,8973165.0,2948484470.00
20240924,3.150,3.260,3.130,3.258,39185162.0,13212614699.00
20240925,3.317,3.369,3.296,3.302,32373469.0,11342949010.00
20240926,3.297,3.463,3.296,3.460,44429621.0,15792061339.00
20240927,3.517,3.739,3.489,3.678,25594612.0,9610052344.00
20240930,3.809,4.031,3.685,4.024,63702341.0,25799279642.00
20241008,4.426,4.426,4.000,4.194,86298224.0,38303717305.00
20241009,4.073,4.073,3.807,3.823,54091966.0,22450547643.00
20241010,3.869,3.978,3.802,3.884,37790001.0,15473060494.00
20241011,3.857,3.860,3.729,3.781,40900777.0,16347430929.00
20241014,3.790,3.860,3.751,3.840,31049317.0,12444027076.00
20241015,3.816,3.846,3.733,3.737,26138707.0,10426846503.00
20241016,3.699,3.764,3.690,3.713,21611196.0,8450464021.00
20241017,3.736,3.764,3.671,3.672,29354356.0,11450617810.00
20241018,3.667,3.915,3.656,3.818,36209179.0,14349439594.00
20241021,3.819,3.860,3.783,3.818,25293364.0,10167737315.00
20241022,3.804,3.846,3.803,3.840,16669245.0,6711416524.00
20241023,3.840,3.895,3.822,3.855,22666292.0,9196021921.00
20241024,3.839,3.842,3.796,3.813,15982487.0,6418011399.00
20241025,3.814,3.877,3.805,3.840,16852658.0,6801807389.00
20241028,3.836,3.847,3.802,3.846,13963081.0,5622580497.00
20241029,3.850,3.878,3.805,3.815,17946282.0,7237339621.00
20241030,3.803,3.813,3.750,3.775,18128591.0,7210707530.00
20241031,3.773,3.809,3.744,3.775,17636493.0,7004839523.00
20241101,3.768,3.820,3.765,3.783,18177560.0,7259471612.00
20241104,3.785,3.835,3.775,3.833,12493144.0,4997179234.00
20241105,3.825,3.935,3.812,3.933,27630144.0,11308231751.00
20241106,3.933,3.974,3.883,3.908,21734248.0,8976072158.00
20241107,3.879,4.040,3.875,4.038,27887189.0,11598082835.00
20241108,4.071,4.078,3.972,3.987,28080232.0,11867165449.00
20241111,3.947,4.011,3.926,4.007,23043651.0,9617369865.00
20241112,4.002,4.057,3.940,3.963,23041668.0,9698713979.00
20241113,3.945,3.998,3.941,3.988,15727943.0,6569000903.00
20241114,3.981,3.995,3.914,3.920,14438853.0,6015521584.00
20241115,3.911,3.930,3.850,3.855,16769935.0,6875318302.00
20241118,3.870,3.915,3.815,3.839,16100926.0,6552723785.00
20241119,3.840,3.860,3.784,3.858,16705449.0,6731130787.00
20241120,3.846,3.883,3.839,3.867,15485304.0,6285302021.00
20241121,3.860,3.880,3.848,3.872,10454707.0,4249179703.00
20241122,3.870,3.873,3.751,3.758,17571913.0,7058103342.00
20241125,3.760,3.776,3.702,3.737,13590858.0,5349569691.00
20241126,3.721,3.761,3.720,3.729,7847079.0,3086739740.00
20241127,3.723,3.795,3.708,3.790,14519874.0,5739351636.00
20241128,3.787,3.792,3.753,3.763,10724073.0,4256335685.00
20241129,3.764,3.847,3.762,3.803,15297716.0,6126864756.00
20241202,3.800,3.843,3.790,3.832,9816348.0,3948066718.00
20241203,3.831,3.852,3.807,3.836,15244237.0,6140454912.00
20241204,3.831,3.841,3.805,3.816,10069479.0,4047901832.00
20241205,3.808,3.823,3.797,3.809,7595229.0,3042872203.00
20241206,3.809,3.883,3.808,3.857,17762294.0,7198784380.00
20241209,3.854,3.879,3.831,3.854,12464187.0,5050072365.00
20241210,3.973,3.991,3.872,3.883,24827953.0,10257484391.00
20241211,3.877,3.892,3.864,3.874,12587160.0,5136178221.00
20241212,3.876,3.918,3.865,3.914,13601804.0,5577925837.00
20241213,3.890,3.890,3.814,3.821,23465697.0,9490500688.00
20241216,3.820,3.822,3.789,3.799,9893231.0,3956401792.00
20241217,3.796,3.843,3.794,3.809,13646692.0,5482919074.00
20241218,3.821,3.840,3.817,3.825,10236096.0,4121893614.00
20241219,3.802,3.839,3.784,3.831,9903622.0,3977931242.00
20241220,3.825,3.845,3.814,3.820,12230620.0,4921231692.00
20241223,3.819,3.853,3.817,3.823,14247022.0,5749434770.00
20241224,3.825,3.875,3.823,3.868,14563434.0,5907574012.00
20241225,3.871,3.892,3.854,3.871,14181375.0,5775975676.00
20241226,3.871,3.878,3.856,3.872,9470234.0,3855435790.00
20241227,3.875,3.897,3.860,3.866,10869639.0,4428609591.00
20241230,3.865,3.891,3.864,3.884,13119335.0,5359063002.00
20241231,3.885,3.892,3.821,3.823,18436188.0,7479851076.00
20250102,3.821,3.822,3.689,3.716,21729803.0,8582891966.00
20250103,3.716,3.727,3.663,3.678,15930226.0,6191152281.00
20250106,3.674,3.682,3.639,3.663,12986739.0,5000830631.00
20250107,3.655,3.690,3.647,3.688,9689740.0,3741067135.00
20250108,3.679,3.706,3.627,3.683,14097968.0,5440502616.00
20250109,3.672,3.688,3.667,3.675,8060658.0,3119907404.00
20250110,3.674,3.684,3.633,3.634,8265725.0,3179602825.00
20250113,3.613,3.637,3.606,3.620,9493947.0,3613570705.00
20250114,3.627,3.725,3.621,3.713,16445462.0,6369926276.00
20250115,3.704,3.711,3.686,3.691,7420496.0,2886729493.00
20250116,3.704,3.739,3.670,3.693,11090052.0,4322396833.00
20250117,3.684,3.728,3.677,3.706,8476993.0,3304922190.00
20250120,3.727,3.754,3.715,3.724,9202943.0,3619235609.00
20250121,3.743,3.746,3.712,3.728,7439264.0,2916284005.00
20250122,3.723,3.723,3.677,3.694,10996807.0,4270106497.00
20250123,3.722,3.763,3.702,3.705,10385928.0,4075002566.00
20250124,3.697,3.748,3.691,3.735,11436475.0,4485387449.00
20250127,3.742,3.750,3.711,3.714,13053850.0,5123431141.00
20250205,3.736,3.740,3.687,3.695,7515497.0,2927530877.00
20250206,3.692,3.743,3.689,3.738,13886365.0,5435915349.00
20250207,3.739,3.816,3.732,3.791,19306314.0,7669642167.00
20250210,3.792,3.802,3.778,3.795,12672646.0,5055466090.00
20250211,3.800,3.801,3.767,3.780,9990359.0,3973032663.00
20250212,3.778,3.821,3.764,3.816,9789537.0,3903102518.00
20250213,3.811,3.835,3.801,3.806,11758227.0,4719508133.00
20250214,3.802,3.840,3.800,3.835,12924287.0,5196144834.00
20250217,3.844,3.853,3.814,3.841,13341020.0,5380966546.00
20250218,3.836,3.858,3.799,3.814,12465911.0,5027787885.00
20250219,3.807,3.841,3.802,3.834,10190769.0,4102654822.00
20250220,3.830,3.834,3.810,3.822,10186035.0,4094980472.00
20250221,3.833,3.879,3.821,3.874,14372665.0,5834090272.00
20250224,3.869,3.887,3.841,3.861,15385782.0,6256202737.00
20250225,3.836,3.851,3.810,3.822,8924900.0,3596194905.00
20250226,3.829,3.855,3.821,3.854,13456581.0,5430499637.00
20250227,3.856,3.868,3.829,3.866,11285856.0,4570197712.00
20250228,3.849,3.864,3.785,3.797,13293340.0,5343803359.00
20250303,3.798,3.828,3.770,3.784,11457686.0,4581300848.00
20250304,3.764,3.787,3.757,3.781,10121848.0,4019370464.00
20250305,3.783,3.802,3.772,3.797,11919016.0,4748819506.00
20250306,3.817,3.861,3.813,3.849,13710079.0,5540793751.00
20250307,3.840,3.860,3.831,3.840,11559971.0,4671741021.00
20250310,3.838,3.842,3.802,3.824,14427837.0,5792520821.00
20250311,3.797,3.837,3.793,3.836,10029170.0,4027510341.00
20250312,3.839,3.850,3.820,3.826,6092317.0,2456951615.00
20250313,3.825,3.834,3.796,3.807,6410438.0,2572874364.00
20250314,3.814,3.910,3.812,3.903,19037183.0,7767222868.00
20250317,3.915,3.919,3.886,3.892,11330420.0,4647468370.00
20250318,3.905,3.912,3.889,3.900,8114043.0,3329371908.00
20250319,3.896,3.917,3.882,3.906,8798313.0,3609853058.00
20250320,3.906,3.906,3.867,3.875,8751426.0,3573521338.00
20250321,3.862,3.878,3.802,3.812,10149157.0,4092584085.00
20250324,3.811,3.832,3.806,3.828,7912221.0,3179823658.00
20250325,3.829,3.840,3.819,3.830,6115316.0,2463223975.00
20250326,3.826,3.840,3.812,3.815,7742554.0,3114333330.00
20250327,3.813,3.850,3.798,3.828,8015252.0,3224972886.00
20250328,3.828,3.830,3.802,3.810,7043048.0,2826192921.00
20250331,3.806,3.825,3.773,3.787,9021729.0,3600807134.00
20250401,3.791,3.805,3.783,3.785,6150155.0,2452333015.00
20250402,3.786,3.799,3.775,3.783,6291176.0,2505793835.00
20250403,3.753,3.783,3.748,3.763,11143308.0,4411676416.00
20250407,3.612,3.650,3.426,3.513,65609880.0,24314516116.00
20250408,3.515,3.554,3.490,3.546,58535333.0,21668647143.00
20250409,3.513,3.588,3.496,3.580,16982014.0,6334479040.00
20250410,3.629,3.657,3.610,3.640,14296317.0,5465041115.00
20250411,3.622,3.661,3.612,3.650,8619842.0,3298517131.00
20250414,3.668,3.674,3.652,3.658,9415710.0,3627429751.00
20250415,3.654,3.667,3.636,3.661,9817935.0,3773853446.00
20250416,3.651,3.678,3.623,3.669,21771337.0,8373466072.00
20250417,3.652,3.680,3.651,3.672,13873406.0,5357723628.00
20250418,3.667,3.687,3.657,3.682,13780507.0,5327127532.00
20250421,3.674,3.694,3.667,3.684,7126315.0,2762708291.00
20250422,3.684,3.701,3.682,3.686,7520436.0,2919236921.00
20250423,3.700,3.714,3.682,3.690,6155041.0,2391310228.00
20250424,3.690,3.710,3.680,3.690,4873615.0,1894334207.00
20250425,3.695,3.706,3.684,3.690,5771935.0,2243036186.00
20250428,3.691,3.694,3.673,3.685,6247090.0,2421364302.00
20250429,3.683,3.688,3.671,3.678,4947350.0,1914265261.00
20250430,3.679,3.694,3.673,3.675,5004537.0,1937487287.00
20250506,3.694,3.713,3.688,3.710,7178253.0,2795762533.00
20250507,3.755,3.766,3.717,3.733,10470812.0,4110994908.00
20250508,3.725,3.770,3.725,3.755,7820057.0,3087094213.00
20250509,3.751,3.755,3.738,3.750,6933748.0,2734071470.00
20250512,3.767,3.795,3.762,3.793,8365002.0,3327197559.00
20250513,3.813,3.814,3.791,3.797,7934009.0,3170416334.00
20250514,3.798,3.865,3.795,3.845,12147902.0,4893477242.00
20250515,3.839,3.841,3.806,3.813,8177224.0,3287897242.00
20250516,3.804,3.811,3.781,3.792,7302837.0,2913902471.00
20250519,3.787,3.791,3.769,3.786,5562981.0,2212057935.00
20250520,3.787,3.818,3.783,3.805,5499875.0,2198868086.00
20250521,3.806,3.832,3.805,3.821,5606031.0,2253851046.00
20250522,3.820,3.828,3.805,3.819,4919320.0,1975447858.00
20250523,3.814,3.840,3.790,3.791,8450891.0,3391996057.00
20250526,3.785,3.796,3.761,3.771,7404857.0,2939168237.00
20250527,3.769,3.773,3.744,3.751,5782884.0,2285272068.00
20250528,3.752,3.761,3.744,3.747,5399202.0,2130111536.00
20250529,3.750,3.783,3.744,3.770,8910394.0,3531865335.00
20250530,3.763,3.768,3.738,3.763,7370307.0,2910576350.00
20250603,3.751,3.776,3.747,3.762,5967868.0,2361902723.00
20250604,3.763,3.788,3.763,3.778,4645434.0,1846404388.00
20250605,3.782,3.797,3.771,3.787,5319657.0,2116243913.00
20250606,3.790,3.802,3.782,3.789,4888808.0,1948178948.00
20250609,3.792,3.812,3.787,3.798,5810982.0,2322756628.00
20250610,3.800,3.807,3.763,3.776,7710518.0,3069054930.00
20250611,3.778,3.825,3.778,3.806,11035095.0,4422015631.00
20250612,3.801,3.815,3.783,3.808,6900872.0,2758909222.00
20250613,3.801,3.804,3.771,3.783,6980168.0,2779843230.00
20250616,3.778,3.797,3.775,3.793,6493267.0,2586770171.00
20250617,3.794,3.800,3.778,3.792,4828913.0,1925078391.00
20250618,3.802,3.809,3.782,3.803,4808034.0,1874167101.00
20250619,3.797,3.798,3.763,3.773,6007886.0,2331339243.00
20250620,3.772,3.787,3.771,3.778,4230441.0,1641824026.00
20250623,3.769,3.801,3.762,3.790,7492447.0,2908735828.00
20250624,3.795,3.848,3.795,3.834,12245549.0,4815432117.00
20250625,3.837,3.899,3.833,3.897,17241161.0,6841352725.00
20250626,3.892,3.900,3.882,3.883,9379679.0,3745893284.00
20250627,3.887,3.909,3.856,3.860,10696914.0,4258505726.00
20250630,3.858,3.882,3.854,3.879,10819590.0,4300171928.00
20250701,3.877,3.889,3.866,3.885,6406861.0,2551468709.00
20250702,3.882,3.896,3.872,3.889,5188835.0,2069608324.00
20250703,3.891,3.916,3.888,3.911,6863819.0,2748927253.00
20250704,3.907,3.960,3.900,3.928,10525621.0,4241383565.00
20250707,3.922,3.928,3.901,3.910,4022514.0,1614976763.00
20250708,3.912,3.951,3.909,3.943,6122487.0,2473798113.00
20250709,3.943,3.964,3.935,3.940,6476608.0,2626402688.00
20250710,3.940,3.984,3.939,3.960,6323877.0,2569715942.00
20250711,3.961,4.023,3.960,3.973,12648551.0,5184103110.00
20250714,3.972,3.988,3.971,3.972,8205479.0,3351107668.00
20250715,3.976,3.998,3.948,3.972,8074813.0,3292797650.00
20250716,3.973,3.987,3.951,3.964,4791819.0,1951853024.00
20250717,3.964,3.997,3.963,3.996,5978225.0,2443096232.00
20250718,4.002,4.029,3.999,4.025,7131296.0,2940955208.00
20250721,4.030,4.052,4.027,4.049,7674613.0,3184284274.00
20250722,4.051,4.094,4.035,4.092,10821091.0,4516788944.00
20250723,4.095,4.124,4.080,4.090,9947315.0,4188253000.00
20250724,4.086,4.119,4.082,4.116,8852360.0,3729028292.00
20250725,4.116,4.116,4.084,4.094,8200860.0,3452281674.00
20250728,4.094,4.114,4.078,4.105,6027713.0,2535151857.00
20250729,4.099,4.126,4.084,4.125,8059786.0,3395606595.00
20250730,4.118,4.155,4.098,4.122,9502522.0,4023783503.00
20250731,4.112,4.112,4.035,4.047,11229126.0,4687659264.00
20250801,4.041,4.054,4.011,4.026,6115671.0,2531113831.00
20250804,4.015,4.047,4.010,4.045,4355672.0,1801388564.00
20250805,4.047,4.077,4.044,4.075,5480681.0,2282989180.00
20250806,4.073,4.090,4.068,4.085,4089449.0,1713095761.00
20250807,4.087,4.101,4.063,4.084,5339656.0,2236786689.00
20250808,4.080,4.092,4.067,4.075,4230624.0,1771777749.00
20250811,4.075,4.109,4.075,4.093,6881519.0,2891923703.00
20250812,4.091,4.127,4.091,4.119,4824872.0,2036818306.00
20250813,4.124,4.161,4.120,4.153,7588408.0,3227703467.00
20250814,4.155,4.192,4.138,4.146,8879344.0,3797429985.00
20250815,4.132,4.191,4.130,4.184,10718339.0,4584387161.00
20250818,4.187,4.247,4.174,4.215,10092475.0,4362087157.00
20250819,4.214,4.235,4.186,4.194,7743324.0,3347920291.00
20250820,4.184,4.252,4.157,4.251,13784166.0,5938089045.00
20250821,4.255,4.280,4.245,4.265,9130025.0,3997377735.00
20250822,4.262,4.368,4.261,4.363,13602634.0,6031204221.00
20250825,4.385,4.454,4.381,4.447,14560918.0,6599627198.00
20250826,4.436,4.454,4.410,4.423,11142941.0,5068845227.00
20250827,4.423,4.466,4.357,4.359,14126904.0,6408311259.00
20250828,4.353,4.443,4.337,4.441,12764157.0,5746035433.00
20250829,4.432,4.494,4.423,4.482,13550574.0,6208498370.00
20250901,4.488,4.504,4.461,4.497,11939867.0,5495420182.00
20250902,4.494,4.523,4.432,4.471,10344122.0,4755250317.00
20250903,4.473,4.490,4.403,4.431,9188625.0,4187703184.00
20250904,4.428,4.437,4.302,4.341,14208228.0,6352441030.00
20250905,4.335,4.445,4.327,4.436,10603325.0,4780253830.00
20250908,4.436,4.455,4.407,4.437,10340220.0,4701185135.00
20250909,4.427,4.446,4.385,4.411,6803545.0,3084847254.00
20250910,4.409,4.444,4.390,4.421,6086583.0,2761984289.00
20250911,4.410,4.541,4.400,4.539,9783418.0,4504295390.00
20250912,4.541,4.543,4.496,4.501,9158580.0,4251540392.00
20250915,4.502,4.541,4.495,4.509,7211915.0,3346337207.00
20250916,4.512,4.532,4.472,4.500,7889034.0,3642646550.00
20250917,4.496,4.538,4.480,4.533,7154079.0,3315621288.00
20250918,4.535,4.555,4.436,4.475,11873727.0,5488692045.00
20250919,4.471,4.513,4.468,4.485,7316138.0,3369611818.00
20250922,4.485,4.501,4.463,4.499,6292766.0,2896946428.00
20250923,4.507,4.536,4.440,4.502,10550001.0,4859849641.00
20250924,4.478,4.543,4.477,4.542,10044859.0,4656117026.00
20250925,4.542,4.596,4.536,4.574,7713362.0,3614405601.00
20250926,4.556,4.577,4.530,4.531,7153059.0,3344592886.00
20250929,4.528,4.632,4.520,4.606,11954365.0,5620190347.00
20250930,4.611,4.627,4.598,4.618,7403809.0,3508639995.00
20251009,4.631,4.711,4.627,4.691,8970906.0,4308933449.00
20251010,4.663,4.670,4.582,4.597,11746426.0,5581932563.00
20251013,4.479,4.582,4.477,4.571,9658362.0,4499844601.00
20251014,4.603,4.617,4.500,4.525,11619095.0,5445976980.00
20251015,4.528,4.593,4.507,4.584,9974013.0,4649845988.00
20251016,4.568,4.624,4.568,4.599,8124633.0,3835512324.00
20251017,4.593,4.602,4.493,4.504,8400582.0,3909864092.00
20251020,4.531,4.557,4.504,4.520,7644178.0,3554256321.00
20251021,4.536,4.601,4.532,4.588,9598685.0,4511371971.00
20251022,4.569,4.586,4.547,4.574,5544842.0,2601506365.00
20251023,4.566,4.597,4.522,4.591,6993428.0,3267824361.00
20251024,4.606,4.649,4.605,4.647,8653036.0,4110591097.00
20251027,4.684,4.706,4.672,4.701,7585249.0,3652922850.00
20251028,4.690,4.724,4.668,4.678,7259491.0,3497088820.00
20251029,4.686,4.738,4.686,4.736,6792784.0,3284668925.00
20251030,4.732,4.748,4.691,4.698,8164619.0,3955485339.00
20251031,4.694,4.701,4.632,4.633,14325686.0,6851751219.00
20251103,4.629,4.644,4.583,4.640,7759881.0,3674194550.00
20251104,4.637,4.649,4.584,4.607,12015243.0,5708778783.00
20251105,4.571,4.628,4.547,4.612,7633533.0,3599158874.00
20251106,4.619,4.688,4.619,4.681,7326649.0,3506780405.00
20251107,4.666,4.687,4.650,4.671,5392556.0,2584816479.00
20251110,4.673,4.687,4.640,4.683,4483488.0,2146884969.00
20251111,4.689,4.699,4.634,4.640,5651936.0,2702663134.00
20251112,4.631,4.659,4.609,4.642,5236907.0,2491775456.00
20251113,4.634,4.690,4.629,4.687,6459561.0,3096198221.00
20251114,4.661,4.672,4.616,4.618,5936317.0,2832605947.00
20251117,4.608,4.617,4.570,4.588,7524669.0,3545084093.00
20251118,4.578,4.595,4.543,4.562,8568239.0,4018390177.00
20251119,4.557,4.595,4.557,4.575,8569615.0,4026545623.00
20251120,4.602,4.607,4.552,4.555,5619395.0,2644705315.00
20251121,4.525,4.534,4.444,4.446,14964004.0,6884359920.00
20251124,4.461,4.466,4.416,4.439,11557477.0,5269730484.00
20251125,4.461,4.503,4.461,4.478,8959406.0,4120829562.00
20251126,4.481,4.526,4.475,4.506,9140793.0,4228349386.00
20251127,4.509,4.553,4.498,4.502,4793694.0,2226374836.00
20251128,4.501,4.522,4.484,4.515,5192341.0,2403092677.00
20251201,4.526,4.567,4.519,4.566,5783014.0,2698559001.00
20251202,4.565,4.565,4.531,4.545,3834449.0,1790231961.00
20251203,4.544,4.563,4.515,4.525,3950348.0,1840202209.00
20251204,4.528,4.550,4.508,4.536,4026188.0,1871831892.00
20251205,4.536,4.588,4.523,4.576,6872031.0,3217071412.00
20251208,4.589,4.631,4.587,4.610,8263438.0,3908784386.00
20251209,4.605,4.616,4.573,4.586,7001055.0,3302885875.00
20251210,4.578,4.587,4.537,4.580,6207764.0,2903153594.00
20251211,4.586,4.600,4.541,4.547,6199443.0,2910601742.00
20251212,4.557,4.580,4.528,4.573,8671539.0,4057237306.00
20251215,4.553,4.590,4.432,4.546,6917855.0,3241015143.00
20251216,4.539,4.546,4.482,4.500,7693550.0,3559031617.00
20251217,4.499,4.593,4.497,4.577,10856133.0,5079203142.00
20251218,4.562,4.571,4.540,4.547,6780189.0,3169750209.00
20251219,4.559,4.592,4.545,4.567,8317889.0,3901916782.00
20251222,4.580,4.612,4.580,4.608,8371220.0,3956863484.00
20251223,4.612,4.640,4.604,4.617,8083405.0,3833240598.00
20251224,4.617,4.642,4.604,4.634,5334294.0,2531260594.00
20251225,4.627,4.653,4.621,4.643,4272443.0,2033628744.00
20251226,4.643,4.677,4.632,4.660,8160801.0,3902900785.00
20251229,4.656,4.670,4.626,4.640,8529050.0,4069832488.00
20251230,4.623,4.666,4.619,4.649,4772242.0,2275508778.00
20251231,4.653,4.665,4.619,4.630,6668292.0,3175879377.00
20260105,4.659,4.723,4.656,4.719,10171325.0,4902061805.00
20260106,4.724,4.793,4.723,4.792,10523015.0,5141603633.00
20260107,4.793,4.800,4.750,4.774,9334026.0,4578481053.00
20260108,4.762,4.767,4.718,4.737,6827198.0,3324674355.00
20260109,4.731,4.776,4.719,4.759,11348553.0,5535581862.00
20260112,4.766,4.801,4.735,4.786,13330753.0,6529675045.00
20260113,4.795,4.837,4.750,4.769,12717832.0,6249488306.00
20260114,4.769,4.821,4.716,4.740,21367223.0,10465332592.00
20260115,4.724,4.767,4.718,4.749,52171489.0,25390672681.00
20260116,4.778,4.792,4.713,4.733,53201665.0,25922582412.00
20260119,4.737,4.769,4.718,4.738,29134399.0,13792576409.00
20260120,4.735,4.751,4.688,4.724,28867656.0,13613769428.00
20260121,4.709,4.764,4.709,4.730,49039740.0,23207895509.00
20260122,4.741,4.760,4.703,4.727,43163442.0,20376067887.00
20260123,4.732,4.742,4.687,4.704,67693781.0,31834663643.00
20260126,4.712,4.760,4.694,4.712,59398529.0,28002364939.00
20260127,4.712,4.742,4.679,4.710,43391350.0,20450057577.00
20260128,4.725,4.743,4.704,4.725,84977823.0,40100175381.00
20260129,4.724,4.779,4.704,4.768,35456647.0,16773879626.00
20260130,4.736,4.758,4.642,4.711,16702748.0,7860479504.00
20260202,4.680,4.719,4.591,4.600,26511344.0,12299263716.00
20260203,4.640,4.668,4.585,4.664,10529446.0,4881749326.00
20260204,4.652,4.709,4.643,4.707,10525059.0,4914865553.00
20260205,4.680,4.695,4.645,4.679,9339829.0,4364498239.00
20260206,4.643,4.691,4.610,4.649,8816737.0,4106577054.00
20260209,4.695,4.730,4.686,4.727,7011195.0,3304026961.00
20260210,4.733,4.739,4.720,4.733,6804617.0,3219183511.00
20260211,4.727,4.732,4.714,4.723,3720787.0,1757895647.00
20260212,4.729,4.735,4.716,4.727,3980124.0,1881073591.00
